1:	6.4.4.2.0.0.0.4
12418:	162.150.68.244.36.0.128.32
12419:	164.146.64.246.36.0.128.36
12420:	242.246.36.196.36.0.128.64
12421:	244.242.32.198.36.0.128.68
12422:	194.214.4.212.36.0.128.96
12423:	196.210.0.214.36.0.128.100
12424:	82.54.228.164.36.0.128.128
12425:	84.50.224.166.36.0.128.132
12426:	98.22.196.180.36.0.128.160
12427:	100.18.192.182.36.0.128.164
12428:	50.118.164.132.36.0.128.192
12429:	52.114.160.134.36.0.128.196
12430:	2.86.132.148.36.0.128.224
12431:	4.82.128.150.36.0.128.228
12432:	150.178.102.226.36.0.132.0
12433:	144.182.98.224.36.0.132.4
12434:	166.146.70.242.36.0.132.32
12435:	160.150.66.240.36.0.132.36
12436:	246.242.38.194.36.0.132.64
12437:	240.246.34.192.36.0.132.68
12438:	198.210.6.210.36.0.132.96
12439:	192.214.2.208.36.0.132.100
12440:	86.50.230.162.36.0.132.128
12441:	80.54.226.160.36.0.132.132
12442:	102.18.198.178.36.0.132.160
12443:	96.22.194.176.36.0.132.164
12444:	54.114.166.130.36.0.132.192
12445:	48.118.162.128.36.0.132.196
12446:	6.82.134.146.36.0.132.224
12447:	0.86.130.144.36.0.132.228
12448:	178.150.116.212.36.0.160.0
12449:	180.146.112.214.36.0.160.4
12450:	130.182.84.196.36.0.160.32
12451:	132.178.80.198.36.0.160.36
12452:	210.214.52.244.36.0.160.64
12453:	212.210.48.246.36.0.160.68
12454:	226.246.20.228.36.0.160.96
12455:	228.242.16.230.36.0.160.100
12456:	114.22.244.148.36.0.160.128
12457:	116.18.240.150.36.0.160.132
12458:	66.54.212.132.36.0.160.160
12459:	68.50.208.134.36.0.160.164
12460:	18.86.180.180.36.0.160.192
12461:	20.82.176.182.36.0.160.196
12462:	34.118.148.164.36.0.160.224
12463:	36.114.144.166.36.0.160.228
12464:	182.146.118.210.36.0.164.0
12465:	176.150.114.208.36.0.164.4
12466:	134.178.86.194.36.0.164.32
12467:	128.182.82.192.36.0.164.36
12468:	214.210.54.242.36.0.164.64
12469:	208.214.50.240.36.0.164.68
12470:	230.242.22.226.36.0.164.96
12471:	224.246.18.224.36.0.164.100
12472:	118.18.246.146.36.0.164.128
12473:	112.22.242.144.36.0.164.132
12474:	70.50.214.130.36.0.164.160
12475:	64.54.210.128.36.0.164.164
12476:	22.82.182.178.36.0.164.192
12477:	16.86.178.176.36.0.164.196
12478:	38.114.150.162.36.0.164.224
12479:	32.118.146.160.36.0.164.228
12480:	210.246.68.132.36.0.192.0
12481:	212.242.64.134.36.0.192.4
12482:	226.214.100.148.36.0.192.32
12483:	228.210.96.150.36.0.192.36
12484:	178.182.4.164.36.0.192.64
12485:	180.178.0.166.36.0.192.68
12486:	130.150.36.180.36.0.192.96
12487:	132.146.32.182.36.0.192.100
12488:	18.118.196.196.36.0.192.128
12489:	20.114.192.198.36.0.192.132
12490:	34.86.228.212.36.0.192.160
12491:	36.82.224.214.36.0.192.164
12492:	114.54.132.228.36.0.192.192
12493:	116.50.128.230.36.0.192.196
12494:	66.22.164.244.36.0.192.224
12495:	68.18.160.246.36.0.192.228
12496:	214.242.70.130.36.0.196.0
12497:	208.246.66.128.36.0.196.4
12498:	230.210.102.146.36.0.196.32
12499:	224.214.98.144.36.0.196.36
12500:	182.178.6.162.36.0.196.64
12501:	176.182.2.160.36.0.196.68
12502:	134.146.38.178.36.0.196.96
12503:	128.150.34.176.36.0.196.100
12504:	22.114.198.194.36.0.196.128
12505:	16.118.194.192.36.0.196.132
12506:	38.82.230.210.36.0.196.160
12507:	32.86.226.208.36.0.196.164
12508:	118.50.134.226.36.0.196.192
12509:	112.54.130.224.36.0.196.196
12510:	70.18.166.242.36.0.196.224
12511:	64.22.162.240.36.0.196.228
12512:	242.214.84.180.36.0.224.0
12513:	244.210.80.182.36.0.224.4
12514:	194.246.116.164.36.0.224.32
12515:	196.242.112.166.36.0.224.36
12516:	146.150.20.148.36.0.224.64
12517:	148.146.16.150.36.0.224.68
12518:	162.182.52.132.36.0.224.96
12519:	164.178.48.134.36.0.224.100
12520:	50.86.212.244.36.0.224.128
12521:	52.82.208.246.36.0.224.132
12522:	2.118.244.228.36.0.224.160
12523:	4.114.240.230.36.0.224.164
12524:	82.22.148.212.36.0.224.192
12525:	84.18.144.214.36.0.224.196
12526:	98.54.180.196.36.0.224.224
12527:	100.50.176.198.36.0.224.228
12528:	246.210.86.178.36.0.228.0
12529:	240.214.82.176.36.0.228.4
12530:	198.242.118.162.36.0.228.32
12531:	192.246.114.160.36.0.228.36
12532:	150.146.22.146.36.0.228.64
12533:	144.150.18.144.36.0.228.68
12534:	166.178.54.130.36.0.228.96
12535:	160.182.50.128.36.0.228.100
12536:	54.82.214.242.36.0.228.128
12537:	48.86.210.240.36.0.228.132
12538:	6.114.246.226.36.0.228.160
12539:	0.118.242.224.36.0.228.164
12540:	86.18.150.210.36.0.228.192
12541:	80.22.146.208.36.0.228.196
12542:	102.50.182.194.36.0.228.224
12543:	96.54.178.192.36.0.228.228
12544:	22.52.34.32.36.4.0.0
12545:	16.48.38.34.36.4.0.4
12546:	38.20.2.48.36.4.0.32
12547:	32.16.6.50.36.4.0.36
12548:	118.116.98.0.36.4.0.64
12549:	112.112.102.2.36.4.0.68
12550:	70.84.66.16.36.4.0.96
12551:	64.80.70.18.36.4.0.100
12552:	214.180.162.96.36.4.0.128
12553:	208.176.166.98.36.4.0.132
12554:	230.148.130.112.36.4.0.160
12555:	224.144.134.114.36.4.0.164
12556:	182.244.226.64.36.4.0.192
12557:	176.240.230.66.36.4.0.196
12558:	134.212.194.80.36.4.0.224
12559:	128.208.198.82.36.4.0.228
12560:	18.48.32.38.36.4.4.0
12561:	20.52.36.36.36.4.4.4
12562:	34.16.0.54.36.4.4.32
12563:	36.20.4.52.36.4.4.36
12564:	114.112.96.6.36.4.4.64
12565:	116.116.100.4.36.4.4.68
12566:	66.80.64.22.36.4.4.96
12567:	68.84.68.20.36.4.4.100
12568:	210.176.160.102.36.4.4.128
12569:	212.180.164.100.36.4.4.132
12570:	226.144.128.118.36.4.4.160
12571:	228.148.132.116.36.4.4.164
12572:	178.240.224.70.36.4.4.192
12573:	180.244.228.68.36.4.4.196
12574:	130.208.192.86.36.4.4.224
12575:	132.212.196.84.36.4.4.228
12576:	54.20.50.16.36.4.32.0
12577:	48.16.54.18.36.4.32.4
12578:	6.52.18.0.36.4.32.32
12579:	0.48.22.2.36.4.32.36
12580:	86.84.114.48.36.4.32.64
12581:	80.80.118.50.36.4.32.68
12582:	102.116.82.32.36.4.32.96
12583:	96.112.86.34.36.4.32.100
12584:	246.148.178.80.36.4.32.128
12585:	240.144.182.82.36.4.32.132
12586:	198.180.146.64.36.4.32.160
12587:	192.176.150.66.36.4.32.164
12588:	150.212.242.112.36.4.32.192
12589:	144.208.246.114.36.4.32.196
12590:	166.244.210.96.36.4.32.224
12591:	160.240.214.98.36.4.32.228
12592:	50.16.48.22.36.4.36.0
12593:	52.20.52.20.36.4.36.4
12594:	2.48.16.6.36.4.36.32
12595:	4.52.20.4.36.4.36.36
12596:	82.80.112.54.36.4.36.64
12597:	84.84.116.52.36.4.36.68
12598:	98.112.80.38.36.4.36.96
12599:	100.116.84.36.36.4.36.100
12600:	242.144.176.86.36.4.36.128
12601:	244.148.180.84.36.4.36.132
12602:	194.176.144.70.36.4.36.160
12603:	196.180.148.68.36.4.36.164
12604:	146.208.240.118.36.4.36.192
12605:	148.212.244.116.36.4.36.196
12606:	162.240.208.102.36.4.36.224
12607:	164.244.212.100.36.4.36.228
12608:	86.116.2.64.36.4.64.0
12609:	80.112.6.66.36.4.64.4
12610:	102.84.34.80.36.4.64.32
12611:	96.80.38.82.36.4.64.36
12612:	54.52.66.96.36.4.64.64
12613:	48.48.70.98.36.4.64.68
12614:	6.20.98.112.36.4.64.96
12615:	0.16.102.114.36.4.64.100
12616:	150.244.130.0.36.4.64.128
12617:	144.240.134.2.36.4.64.132
12618:	166.212.162.16.36.4.64.160
12619:	160.208.166.18.36.4.64.164
12620:	246.180.194.32.36.4.64.192
12621:	240.176.198.34.36.4.64.196
12622:	198.148.226.48.36.4.64.224
12623:	192.144.230.50.36.4.64.228
12624:	82.112.0.70.36.4.68.0
12625:	84.116.4.68.36.4.68.4
12626:	98.80.32.86.36.4.68.32
12627:	100.84.36.84.36.4.68.36
12628:	50.48.64.102.36.4.68.64
12629:	52.52.68.100.36.4.68.68
12630:	2.16.96.118.36.4.68.96
12631:	4.20.100.116.36.4.68.100
12632:	146.240.128.6.36.4.68.128
12633:	148.244.132.4.36.4.68.132
12634:	162.208.160.22.36.4.68.160
12635:	164.212.164.20.36.4.68.164
12636:	242.176.192.38.36.4.68.192
12637:	244.180.196.36.36.4.68.196
12638:	194.144.224.54.36.4.68.224
12639:	196.148.228.52.36.4.68.228
12640:	118.84.18.112.36.4.96.0
12641:	112.80.22.114.36.4.96.4
12642:	70.116.50.96.36.4.96.32
12643:	64.112.54.98.36.4.96.36
12644:	22.20.82.80.36.4.96.64
12645:	16.16.86.82.36.4.96.68
12646:	38.52.114.64.36.4.96.96
12647:	32.48.118.66.36.4.96.100
12648:	182.212.146.48.36.4.96.128
12649:	176.208.150.50.36.4.96.132
12650:	134.244.178.32.36.4.96.160
12651:	128.240.182.34.36.4.96.164
12652:	214.148.210.16.36.4.96.192
12653:	208.144.214.18.36.4.96.196
12654:	230.180.242.0.36.4.96.224
12655:	224.176.246.2.36.4.96.228
12656:	114.80.16.118.36.4.100.0
12657:	116.84.20.116.36.4.100.4
12658:	66.112.48.102.36.4.100.32
12659:	68.116.52.100.36.4.100.36
12660:	18.16.80.86.36.4.100.64
12661:	20.20.84.84.36.4.100.68
12662:	34.48.112.70.36.4.100.96
12663:	36.52.116.68.36.4.100.100
12664:	178.208.144.54.36.4.100.128
12665:	180.212.148.52.36.4.100.132
12666:	130.240.176.38.36.4.100.160
12667:	132.244.180.36.36.4.100.164
12668:	210.144.208.22.36.4.100.192
12669:	212.148.212.20.36.4.100.196
12670:	226.176.240.6.36.4.100.224
12671:	228.180.244.4.36.4.100.228
12672:	150.180.98.224.36.4.128.0
12673:	144.176.102.226.36.4.128.4
12674:	166.148.66.240.36.4.128.32
12675:	160.144.70.242.36.4.128.36
12676:	246.244.34.192.36.4.128.64
12677:	240.240.38.194.36.4.128.68
12678:	198.212.2.208.36.4.128.96
12679:	192.208.6.210.36.4.128.100
12680:	86.52.226.160.36.4.128.128
12681:	80.48.230.162.36.4.128.132
12682:	102.20.194.176.36.4.128.160
12683:	96.16.198.178.36.4.128.164
12684:	54.116.162.128.36.4.128.192
12685:	48.112.166.130.36.4.128.196
12686:	6.84.130.144.36.4.128.224
12687:	0.80.134.146.36.4.128.228
12688:	146.176.96.230.36.4.132.0
12689:	148.180.100.228.36.4.132.4
12690:	162.144.64.246.36.4.132.32
12691:	164.148.68.244.36.4.132.36
12692:	242.240.32.198.36.4.132.64
12693:	244.244.36.196.36.4.132.68
12694:	194.208.0.214.36.4.132.96
12695:	196.212.4.212.36.4.132.100
12696:	82.48.224.166.36.4.132.128
12697:	84.52.228.164.36.4.132.132
12698:	98.16.192.182.36.4.132.160
12699:	100.20.196.180.36.4.132.164
12700:	50.112.160.134.36.4.132.192
12701:	52.116.164.132.36.4.132.196
12702:	2.80.128.150.36.4.132.224
12703:	4.84.132.148.36.4.132.228
12704:	182.148.114.208.36.4.160.0
12705:	176.144.118.210.36.4.160.4
12706:	134.180.82.192.36.4.160.32
12707:	128.176.86.194.36.4.160.36
12708:	214.212.50.240.36.4.160.64
12709:	208.208.54.242.36.4.160.68
12710:	230.244.18.224.36.4.160.96
12711:	224.240.22.226.36.4.160.100
12712:	118.20.242.144.36.4.160.128
12713:	112.16.246.146.36.4.160.132
12714:	70.52.210.128.36.4.160.160
12715:	64.48.214.130.36.4.160.164
12716:	22.84.178.176.36.4.160.192
12717:	16.80.182.178.36.4.160.196
12718:	38.116.146.160.36.4.160.224
12719:	32.112.150.162.36.4.160.228
12720:	178.144.112.214.36.4.164.0
12721:	180.148.116.212.36.4.164.4
12722:	130.176.80.198.36.4.164.32
12723:	132.180.84.196.36.4.164.36
12724:	210.208.48.246.36.4.164.64
12725:	212.212.52.244.36.4.164.68
12726:	226.240.16.230.36.4.164.96
12727:	228.244.20.228.36.4.164.100
12728:	114.16.240.150.36.4.164.128
12729:	116.20.244.148.36.4.164.132
12730:	66.48.208.134.36.4.164.160
12731:	68.52.212.132.36.4.164.164
12732:	18.80.176.182.36.4.164.192
12733:	20.84.180.180.36.4.164.196
12734:	34.112.144.166.36.4.164.224
12735:	36.116.148.164.36.4.164.228
12736:	214.244.66.128.36.4.192.0
12737:	208.240.70.130.36.4.192.4
12738:	230.212.98.144.36.4.192.32
12739:	224.208.102.146.36.4.192.36
12740:	182.180.2.160.36.4.192.64
12741:	176.176.6.162.36.4.192.68
12742:	134.148.34.176.36.4.192.96
12743:	128.144.38.178.36.4.192.100
12744:	22.116.194.192.36.4.192.128
12745:	16.112.198.194.36.4.192.132
12746:	38.84.226.208.36.4.192.160
12747:	32.80.230.210.36.4.192.164
12748:	118.52.130.224.36.4.192.192
12749:	112.48.134.226.36.4.192.196
12750:	70.20.162.240.36.4.192.224
12751:	64.16.166.242.36.4.192.228
12752:	210.240.64.134.36.4.196.0
12753:	212.244.68.132.36.4.196.4
12754:	226.208.96.150.36.4.196.32
12755:	228.212.100.148.36.4.196.36
12756:	178.176.0.166.36.4.196.64
12757:	180.180.4.164.36.4.196.68
12758:	130.144.32.182.36.4.196.96
12759:	132.148.36.180.36.4.196.100
12760:	18.112.192.198.36.4.196.128
12761:	20.116.196.196.36.4.196.132
12762:	34.80.224.214.36.4.196.160
12763:	36.84.228.212.36.4.196.164
12764:	114.48.128.230.36.4.196.192
12765:	116.52.132.228.36.4.196.196
12766:	66.16.160.246.36.4.196.224
12767:	68.20.164.244.36.4.196.228
12768:	246.212.82.176.36.4.224.0
12769:	240.208.86.178.36.4.224.4
12770:	198.244.114.160.36.4.224.32
12771:	192.240.118.162.36.4.224.36
12772:	150.148.18.144.36.4.224.64
12773:	144.144.22.146.36.4.224.68
12774:	166.180.50.128.36.4.224.96
12775:	160.176.54.130.36.4.224.100
12776:	54.84.210.240.36.4.224.128
12777:	48.80.214.242.36.4.224.132
12778:	6.116.242.224.36.4.224.160
12779:	0.112.246.226.36.4.224.164
12780:	86.20.146.208.36.4.224.192
12781:	80.16.150.210.36.4.224.196
12782:	102.52.178.192.36.4.224.224
12783:	96.48.182.194.36.4.224.228
12784:	242.208.80.182.36.4.228.0
12785:	244.212.84.180.36.4.228.4
12786:	194.240.112.166.36.4.228.32
12787:	196.244.116.164.36.4.228.36
12788:	146.144.16.150.36.4.228.64
12789:	148.148.20.148.36.4.228.68
12790:	162.176.48.134.36.4.228.96
12791:	164.180.52.132.36.4.228.100
12792:	50.80.208.246.36.4.228.128
12793:	52.84.212.244.36.4.228.132
12794:	2.112.240.230.36.4.228.160
12795:	4.116.244.228.36.4.228.164
12796:	82.16.144.214.36.4.228.192
12797:	84.20.148.212.36.4.228.196
12798:	98.48.176.198.36.4.228.224
12799:	100.52.180.196.36.4.228.228
12800:	50.38.20.4.36.32.0.0
12801:	52.34.16.6.36.32.0.4
12802:	2.6.52.20.36.32.0.32
12803:	4.2.48.22.36.32.0.36
12804:	82.102.84.36.36.32.0.64
12805:	84.98.80.38.36.32.0.68
12806:	98.70.116.52.36.32.0.96
12807:	100.66.112.54.36.32.0.100
12808:	242.166.148.68.36.32.0.128
12809:	244.162.144.70.36.32.0.132
12810:	194.134.180.84.36.32.0.160
12811:	196.130.176.86.36.32.0.164
12812:	146.230.212.100.36.32.0.192
12813:	148.226.208.102.36.32.0.196
12814:	162.198.244.116.36.32.0.224
12815:	164.194.240.118.36.32.0.228
12816:	54.34.22.2.36.32.4.0
12817:	48.38.18.0.36.32.4.4
12818:	6.2.54.18.36.32.4.32
12819:	0.6.50.16.36.32.4.36
12820:	86.98.86.34.36.32.4.64
12821:	80.102.82.32.36.32.4.68
12822:	102.66.118.50.36.32.4.96
12823:	96.70.114.48.36.32.4.100
12824:	246.162.150.66.36.32.4.128
12825:	240.166.146.64.36.32.4.132
12826:	198.130.182.82.36.32.4.160
12827:	192.134.178.80.36.32.4.164
12828:	150.226.214.98.36.32.4.192
12829:	144.230.210.96.36.32.4.196
12830:	166.194.246.114.36.32.4.224
12831:	160.198.242.112.36.32.4.228
12832:	18.6.4.52.36.32.32.0
12833:	20.2.0.54.36.32.32.4
12834:	34.38.36.36.36.32.32.32
12835:	36.34.32.38.36.32.32.36
12836:	114.70.68.20.36.32.32.64
12837:	116.66.64.22.36.32.32.68
12838:	66.102.100.4.36.32.32.96
12839:	68.98.96.6.36.32.32.100
12840:	210.134.132.116.36.32.32.128
12841:	212.130.128.118.36.32.32.132
12842:	226.166.164.100.36.32.32.160
12843:	228.162.160.102.36.32.32.164
12844:	178.198.196.84.36.32.32.192
12845:	180.194.192.86.36.32.32.196
12846:	130.230.228.68.36.32.32.224
12847:	132.226.224.70.36.32.32.228
12848:	22.2.6.50.36.32.36.0
12849:	16.6.2.48.36.32.36.4
12850:	38.34.38.34.36.32.36.32
12851:	32.38.34.32.36.32.36.36
12852:	118.66.70.18.36.32.36.64
12853:	112.70.66.16.36.32.36.68
12854:	70.98.102.2.36.32.36.96
12855:	64.102.98.0.36.32.36.100
12856:	214.130.134.114.36.32.36.128
12857:	208.134.130.112.36.32.36.132
12858:	230.162.166.98.36.32.36.160
12859:	224.166.162.96.36.32.36.164
12860:	182.194.198.82.36.32.36.192
12861:	176.198.194.80.36.32.36.196
12862:	134.226.230.66.36.32.36.224
12863:	128.230.226.64.36.32.36.228
12864:	114.102.52.100.36.32.64.0
12865:	116.98.48.102.36.32.64.4
12866:	66.70.20.116.36.32.64.32
12867:	68.66.16.118.36.32.64.36
12868:	18.38.116.68.36.32.64.64
12869:	20.34.112.70.36.32.64.68
12870:	34.6.84.84.36.32.64.96
12871:	36.2.80.86.36.32.64.100
12872:	178.230.180.36.36.32.64.128
12873:	180.226.176.38.36.32.64.132
12874:	130.198.148.52.36.32.64.160
12875:	132.194.144.54.36.32.64.164
12876:	210.166.244.4.36.32.64.192
12877:	212.162.240.6.36.32.64.196
12878:	226.134.212.20.36.32.64.224
12879:	228.130.208.22.36.32.64.228
12880:	118.98.54.98.36.32.68.0
12881:	112.102.50.96.36.32.68.4
12882:	70.66.22.114.36.32.68.32
12883:	64.70.18.112.36.32.68.36
12884:	22.34.118.66.36.32.68.64
12885:	16.38.114.64.36.32.68.68
12886:	38.2.86.82.36.32.68.96
12887:	32.6.82.80.36.32.68.100
12888:	182.226.182.34.36.32.68.128
12889:	176.230.178.32.36.32.68.132
12890:	134.194.150.50.36.32.68.160
12891:	128.198.146.48.36.32.68.164
12892:	214.162.246.2.36.32.68.192
12893:	208.166.242.0.36.32.68.196
12894:	230.130.214.18.36.32.68.224
12895:	224.134.210.16.36.32.68.228
12896:	82.70.36.84.36.32.96.0
12897:	84.66.32.86.36.32.96.4
12898:	98.102.4.68.36.32.96.32
12899:	100.98.0.70.36.32.96.36
12900:	50.6.100.116.36.32.96.64
12901:	52.2.96.118.36.32.96.68
12902:	2.38.68.100.36.32.96.96
12903:	4.34.64.102.36.32.96.100
12904:	146.198.164.20.36.32.96.128
12905:	148.194.160.22.36.32.96.132
12906:	162.230.132.4.36.32.96.160
12907:	164.226.128.6.36.32.96.164
12908:	242.134.228.52.36.32.96.192
12909:	244.130.224.54.36.32.96.196
12910:	194.166.196.36.36.32.96.224
12911:	196.162.192.38.36.32.96.228
12912:	86.66.38.82.36.32.100.0
12913:	80.70.34.80.36.32.100.4
12914:	102.98.6.66.36.32.100.32
12915:	96.102.2.64.36.32.100.36
12916:	54.2.102.114.36.32.100.64
12917:	48.6.98.112.36.32.100.68
12918:	6.34.70.98.36.32.100.96
12919:	0.38.66.96.36.32.100.100
12920:	150.194.166.18.36.32.100.128
12921:	144.198.162.16.36.32.100.132
12922:	166.226.134.2.36.32.100.160
12923:	160.230.130.0.36.32.100.164
12924:	246.130.230.50.36.32.100.192
12925:	240.134.226.48.36.32.100.196
12926:	198.162.198.34.36.32.100.224
12927:	192.166.194.32.36.32.100.228
12928:	178.166.84.196.36.32.128.0
12929:	180.162.80.198.36.32.128.4
12930:	130.134.116.212.36.32.128.32
12931:	132.130.112.214.36.32.128.36
12932:	210.230.20.228.36.32.128.64
12933:	212.226.16.230.36.32.128.68
12934:	226.198.52.244.36.32.128.96
12935:	228.194.48.246.36.32.128.100
12936:	114.38.212.132.36.32.128.128
12937:	116.34.208.134.36.32.128.132
12938:	66.6.244.148.36.32.128.160
12939:	68.2.240.150.36.32.128.164
12940:	18.102.148.164.36.32.128.192
12941:	20.98.144.166.36.32.128.196
12942:	34.70.180.180.36.32.128.224
12943:	36.66.176.182.36.32.128.228
12944:	182.162.86.194.36.32.132.0
12945:	176.166.82.192.36.32.132.4
12946:	134.130.118.210.36.32.132.32
12947:	128.134.114.208.36.32.132.36
12948:	214.226.22.226.36.32.132.64
12949:	208.230.18.224.36.32.132.68
12950:	230.194.54.242.36.32.132.96
12951:	224.198.50.240.36.32.132.100
12952:	118.34.214.130.36.32.132.128
12953:	112.38.210.128.36.32.132.132
12954:	70.2.246.146.36.32.132.160
12955:	64.6.242.144.36.32.132.164
12956:	22.98.150.162.36.32.132.192
12957:	16.102.146.160.36.32.132.196
12958:	38.66.182.178.36.32.132.224
12959:	32.70.178.176.36.32.132.228
12960:	146.134.68.244.36.32.160.0
12961:	148.130.64.246.36.32.160.4
12962:	162.166.100.228.36.32.160.32
12963:	164.162.96.230.36.32.160.36
12964:	242.198.4.212.36.32.160.64
12965:	244.194.0.214.36.32.160.68
12966:	194.230.36.196.36.32.160.96
12967:	196.226.32.198.36.32.160.100
12968:	82.6.196.180.36.32.160.128
12969:	84.2.192.182.36.32.160.132
12970:	98.38.228.164.36.32.160.160
12971:	100.34.224.166.36.32.160.164
12972:	50.70.132.148.36.32.160.192
12973:	52.66.128.150.36.32.160.196
12974:	2.102.164.132.36.32.160.224
12975:	4.98.160.134.36.32.160.228
12976:	150.130.70.242.36.32.164.0
12977:	144.134.66.240.36.32.164.4
12978:	166.162.102.226.36.32.164.32
12979:	160.166.98.224.36.32.164.36
12980:	246.194.6.210.36.32.164.64
12981:	240.198.2.208.36.32.164.68
12982:	198.226.38.194.36.32.164.96
12983:	192.230.34.192.36.32.164.100
12984:	86.2.198.178.36.32.164.128
12985:	80.6.194.176.36.32.164.132
12986:	102.34.230.162.36.32.164.160
12987:	96.38.226.160.36.32.164.164
12988:	54.66.134.146.36.32.164.192
12989:	48.70.130.144.36.32.164.196
12990:	6.98.166.130.36.32.164.224
12991:	0.102.162.128.36.32.164.228
12992:	242.230.116.164.36.32.192.0
12993:	244.226.112.166.36.32.192.4
12994:	194.198.84.180.36.32.192.32
12995:	196.194.80.182.36.32.192.36
12996:	146.166.52.132.36.32.192.64
12997:	148.162.48.134.36.32.192.68
12998:	162.134.20.148.36.32.192.96
12999:	164.130.16.150.36.32.192.100
13000:	50.102.244.228.36.32.192.128
13001:	52.98.240.230.36.32.192.132
13002:	2.70.212.244.36.32.192.160
13003:	4.66.208.246.36.32.192.164
13004:	82.38.180.196.36.32.192.192
13005:	84.34.176.198.36.32.192.196
13006:	98.6.148.212.36.32.192.224
13007:	100.2.144.214.36.32.192.228
13008:	246.226.118.162.36.32.196.0
13009:	240.230.114.160.36.32.196.4
13010:	198.194.86.178.36.32.196.32
13011:	192.198.82.176.36.32.196.36
13012:	150.162.54.130.36.32.196.64
13013:	144.166.50.128.36.32.196.68
13014:	166.130.22.146.36.32.196.96
13015:	160.134.18.144.36.32.196.100
13016:	54.98.246.226.36.32.196.128
13017:	48.102.242.224.36.32.196.132
13018:	6.66.214.242.36.32.196.160
13019:	0.70.210.240.36.32.196.164
13020:	86.34.182.194.36.32.196.192
13021:	80.38.178.192.36.32.196.196
13022:	102.2.150.210.36.32.196.224
13023:	96.6.146.208.36.32.196.228
13024:	210.198.100.148.36.32.224.0
13025:	212.194.96.150.36.32.224.4
13026:	226.230.68.132.36.32.224.32
13027:	228.226.64.134.36.32.224.36
13028:	178.134.36.180.36.32.224.64
13029:	180.130.32.182.36.32.224.68
13030:	130.166.4.164.36.32.224.96
13031:	132.162.0.166.36.32.224.100
13032:	18.70.228.212.36.32.224.128
13033:	20.66.224.214.36.32.224.132
13034:	34.102.196.196.36.32.224.160
13035:	36.98.192.198.36.32.224.164
13036:	114.6.164.244.36.32.224.192
13037:	116.2.160.246.36.32.224.196
13038:	66.38.132.228.36.32.224.224
13039:	68.34.128.230.36.32.224.228
13040:	214.194.102.146.36.32.228.0
13041:	208.198.98.144.36.32.228.4
